	,sample,species_id,relative_abundance,experiment,sub_experiment,comm,parent_subjects,is_inoculumn,parent_media,media,passage,mesocosm,single-subject,inoculumn,diversity,inoculumn_sample,species,species_name
976	81,D4-e003Coalescence-mBHI-p3,101346,0.066,e003,e003Coalescence,D4,AF-AE,False,mBHI,mBHI,3,D4-AF-AE-mBHI-mBHI,False,AF-AE-mBHI,0.0059227699756116,D4-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
977	82,B2-e003Coalescence-Inoculumn-mBHI,101346,0.05,e003,e003Coalescence,B2,AC/PP-AA,True,mBHI,mBHI,0,B2-AC/PP-AA-mBHI-mBHI,False,AC/PP-AA-mBHI,0.0028296586775434,B2-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
978	83,C9-e003Coalescence-mGAM-p7,101346,1.0,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mGAM,7,C9-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.0002997702622731,C3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
979	84,D4-e003Coalescence-mBHI-p7,101346,0.059,e003,e003Coalescence,D4,AF-AE,False,mBHI,mBHI,7,D4-AF-AE-mBHI-mBHI,False,AF-AE-mBHI,0.0110957240622532,D4-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
980	85,B8-e003Coalescence-mBHI-p5,101346,0.023,e003,e003Coalescence,B8,AC/PP-AA,False,mGAM,mBHI,5,B8-AC/PP-AA-mGAM-mBHI,False,AC/PP-AA-mGAM,0.0037035978699385,B2-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
981	86,C3-e003Coalescence-mBHI-p7,101346,0.053,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mBHI,7,C3-AE-AC/PP-mBHI-mBHI,False,AE-AC/PP-mBHI,0.0069190689603148,C3-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
982	87,C5-e003Coalescence-mBHI-p5,101346,0.025,e003,e003Coalescence,C5,AE-AF,False,mBHI,mBHI,5,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,0.0135403067650492,C5-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
983	88,B2-e003Coalescence-mGAM-p3,101346,0.02,e003,e003Coalescence,B2,AC/PP-AA,False,mBHI,mGAM,3,B2-AC/PP-AA-mBHI-mGAM,False,AC/PP-AA-mBHI,0.0003906662835413,B2-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
984	89,A3-e003Coalescence-Inoculumn-mGAM,101346,0.124,e003,e003Coalescence,A3,AA-AC/PP,True,mGAM,mGAM,0,A3-AA-AC/PP-mGAM-mGAM,False,AA-AC/PP-mGAM,0.0029078300889358,A3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
985	90,B5-e003Coalescence-Inoculumn-mGAM,101346,0.1,e003,e003Coalescence,B5,AC/PP-AF,True,mGAM,mGAM,0,B5-AC/PP-AF-mGAM-mGAM,False,AC/PP-AF-mGAM,0.0114464982860501,B5-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
986	91,C4-e003Coalescence-mGAM-p7,101346,0.034,e003,e003Coalescence,C4,AE-AE,False,mBHI,mGAM,7,C4-AE-AE-mBHI-mGAM,True,AE-AE-mBHI,0.0067106465418442,C4-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
987	92,B3-e003Coalescence-Inoculumn-mGAM,101346,0.043,e003,e003Coalescence,B3,AC/PP-AC/PP,True,mGAM,mGAM,0,B3-AC/PP-AC/PP-mGAM-mGAM,True,AC/PP-AC/PP-mGAM,6.481765082026233e-05,B3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
988	93,A8-e003Coalescence-mBHI-p7,101346,0.017,e003,e003Coalescence,A8,AA-AA,False,mGAM,mBHI,7,A8-AA-AA-mGAM-mBHI,True,AA-AA-mGAM,0.0019160673718216,A2-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
989	94,B5-e003Coalescence-mBHI-p3,101346,0.046,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mBHI,3,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,0.0151389206307747,B5-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
990	95,C8-e003Coalescence-mBHI-p7,101346,0.012,e003,e003Coalescence,C8,AE-AA,False,mGAM,mBHI,7,C8-AE-AA-mGAM-mBHI,False,AE-AA-mGAM,0.0038837652596633,C2-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
991	96,B4-e003Coalescence-mBHI-p3,101346,0.0,e003,e003Coalescence,B4,AC/PP-AE,False,mBHI,mBHI,3,B4-AC/PP-AE-mBHI-mBHI,False,AC/PP-AE-mBHI,0.0071369482498342,B4-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
992	97,D9-e003Coalescence-mGAM-p7,101346,0.097,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mGAM,7,D9-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,0.0059785724023185,D3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
993	98,D3-e003Coalescence-mGAM-p3,101346,0.313,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mGAM,3,D3-AF-AC/PP-mBHI-mGAM,False,AF-AC/PP-mBHI,0.0052586134765769,D3-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
994	99,D10-e003Coalescence-mBHI-p5,101346,0.016,e003,e003Coalescence,D10,AF-AE,False,mGAM,mBHI,5,D10-AF-AE-mGAM-mBHI,False,AF-AE-mGAM,0.0089469071274574,D4-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
995	100,C8-e003Coalescence-mGAM-p7,101346,0.139,e003,e003Coalescence,C8,AE-AA,False,mGAM,mGAM,7,C8-AE-AA-mGAM-mGAM,False,AE-AA-mGAM,0.0050095047222163,C2-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
996	101,D5-e003Coalescence-mBHI-p3,101346,0.055,e003,e003Coalescence,D5,AF-AF,False,mBHI,mBHI,3,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,0.0060829190547237,D5-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
997	102,B3-e003Coalescence-Inoculumn-mBHI,101346,0.055,e003,e003Coalescence,B3,AC/PP-AC/PP,True,mBHI,mBHI,0,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,7.434842148589004e-05,B3-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
998	103,D4-e003Coalescence-mGAM-p7,101346,0.278,e003,e003Coalescence,D4,AF-AE,False,mBHI,mGAM,7,D4-AF-AE-mBHI-mGAM,False,AF-AE-mBHI,4.498627918484862e-05,D4-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
999	104,A2-e003Coalescence-mBHI-inoculumn-redo,101346,0.018,e003,e003Coalescence,A2,AA-AA,True,mBHI,mBHI,0,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0055299612675721,A2-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
1000	105,B10-e003Coalescence-mBHI-p5,101346,0.016,e003,e003Coalescence,B10,AC/PP-AE,False,mGAM,mBHI,5,B10-AC/PP-AE-mGAM-mBHI,False,AC/PP-AE-mGAM,0.006610387500381,B4-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1001	106,C5-e003Coalescence-Inoculumn-mGAM,101346,0.097,e003,e003Coalescence,C5,AE-AF,True,mGAM,mGAM,0,C5-AE-AF-mGAM-mGAM,False,AE-AF-mGAM,0.0122763467503094,C5-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1002	107,A10-e003Coalescence-mBHI-p7,101346,0.014,e003,e003Coalescence,A10,AA-AE,False,mGAM,mBHI,7,A10-AA-AE-mGAM-mBHI,False,AA-AE-mGAM,0.0043421828179458,A4-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1003	108,C4-e003Coalescence-mGAM-p3,101346,0.11,e003,e003Coalescence,C4,AE-AE,False,mBHI,mGAM,3,C4-AE-AE-mBHI-mGAM,True,AE-AE-mBHI,0.0070962810609024,C4-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
1004	109,A9-e003Coalescence-mGAM-p5,101346,0.164,e003,e003Coalescence,A9,AA-AC/PP,False,mGAM,mGAM,5,A9-AA-AC/PP-mGAM-mGAM,False,AA-AC/PP-mGAM,0.0064347735112446,A3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1005	110,C9-e003Coalescence-mBHI-p7,101346,0.026,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mBHI,7,C9-AE-AC/PP-mGAM-mBHI,False,AE-AC/PP-mGAM,0.0024618223005252,C3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1006	111,D5-e003Coalescence-mBHI-p7,101346,0.037,e003,e003Coalescence,D5,AF-AF,False,mBHI,mBHI,7,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,0.0091649358911978,D5-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
1007	112,D4-e003Coalescence-mGAM-p3,101346,0.297,e003,e003Coalescence,D4,AF-AE,False,mBHI,mGAM,3,D4-AF-AE-mBHI-mGAM,False,AF-AE-mBHI,7.496094668536526e-05,D4-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
1008	113,A11-e003Coalescence-mBHI-p7,101346,0.041,e003,e003Coalescence,A11,AA-AF,False,mGAM,mBHI,7,A11-AA-AF-mGAM-mBHI,False,AA-AF-mGAM,0.0067313052780665,A5-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1009	114,B11-e003Coalescence-mGAM-p7,101346,0.174,e003,e003Coalescence,B11,AC/PP-AF,False,mGAM,mGAM,7,B11-AC/PP-AF-mGAM-mGAM,False,AC/PP-AF-mGAM,0.0068251271053403,B5-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1010	115,D3-e003Coalescence-mGAM-p5,101346,0.348,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mGAM,5,D3-AF-AC/PP-mBHI-mGAM,False,AF-AC/PP-mBHI,0.0060452705414247,D3-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
1011	116,A2-e003Coalescence-mGAM-p7,101346,0.333,e003,e003Coalescence,A2,AA-AA,False,mBHI,mGAM,7,A2-AA-AA-mBHI-mGAM,True,AA-AA-mBHI,3.389705938257932e-05,A2-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
1012	117,D8-e003Coalescence-mGAM-p5,101346,0.095,e003,e003Coalescence,D8,AF-AA,False,mGAM,mGAM,5,D8-AF-AA-mGAM-mGAM,False,AF-AA-mGAM,0.0045233567810357,D2-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1013	118,C10-e003Coalescence-mBHI-p5,101346,0.015,e003,e003Coalescence,C10,AE-AE,False,mGAM,mBHI,5,C10-AE-AE-mGAM-mBHI,True,AE-AE-mGAM,0.0051012429208476,C4-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1014	119,A8-e003Coalescence-mBHI-p3,101346,0.042,e003,e003Coalescence,A8,AA-AA,False,mGAM,mBHI,3,A8-AA-AA-mGAM-mBHI,True,AA-AA-mGAM,0.0029301243001317,A2-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1015	120,B8-e003Coalescence-mGAM-p5,101346,0.186,e003,e003Coalescence,B8,AC/PP-AA,False,mGAM,mGAM,5,B8-AC/PP-AA-mGAM-mGAM,False,AC/PP-AA-mGAM,0.0063356702283348,B2-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1016	121,C8-e003Coalescence-mBHI-p5,101346,0.013,e003,e003Coalescence,C8,AE-AA,False,mGAM,mBHI,5,C8-AE-AA-mGAM-mBHI,False,AE-AA-mGAM,0.0066426189054702,C2-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1017	122,B3-e003Coalescence-mBHI-p3,101346,0.054,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mBHI,3,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,5.6563565901072666e-05,B3-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
1018	123,C4-e003Coalescence-Inoculumn-mGAM,101346,0.049,e003,e003Coalescence,C4,AE-AE,True,mGAM,mGAM,0,C4-AE-AE-mGAM-mGAM,True,AE-AE-mGAM,0.0057414649948248,C4-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1019	124,B4-e003Coalescence-Inoculumn-mBHI,101346,0.071,e003,e003Coalescence,B4,AC/PP-AE,True,mBHI,mBHI,0,B4-AC/PP-AE-mBHI-mBHI,False,AC/PP-AE-mBHI,0.0083495763950478,B4-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
1020	125,D10-e003Coalescence-mGAM-p5,101346,0.245,e003,e003Coalescence,D10,AF-AE,False,mGAM,mGAM,5,D10-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,0.0054869758732912,D4-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1021	126,B8-e003Coalescence-mGAM-p7,101346,1.0,e003,e003Coalescence,B8,AC/PP-AA,False,mGAM,mGAM,7,B8-AC/PP-AA-mGAM-mGAM,False,AC/PP-AA-mGAM,0.006597735920102,B2-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1022	127,A4-e003Coalescence-mBHI-p5,101346,0.008,e003,e003Coalescence,A4,AA-AE,False,mBHI,mBHI,5,A4-AA-AE-mBHI-mBHI,False,AA-AE-mBHI,0.0052306724967037,A4-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
1023	128,D5-e003Coalescence-Inoculumn-mGAM,101346,0.175,e003,e003Coalescence,D5,AF-AF,True,mGAM,mGAM,0,D5-AF-AF-mGAM-mGAM,True,AF-AF-mGAM,0.0001927510664314,D5-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1024	129,D4-e003Coalescence-mBHI-p5,101346,0.031,e003,e003Coalescence,D4,AF-AE,False,mBHI,mBHI,5,D4-AF-AE-mBHI-mBHI,False,AF-AE-mBHI,0.010638864819307,D4-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
1025	130,B9-e003Coalescence-mBHI-p7,101346,0.063,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mBHI,7,B9-AC/PP-AC/PP-mGAM-mBHI,True,AC/PP-AC/PP-mGAM,5.373743887366328e-05,B3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1026	131,B9-e003Coalescence-mGAM-p7,101346,0.0,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mGAM,7,B9-AC/PP-AC/PP-mGAM-mGAM,True,AC/PP-AC/PP-mGAM,6.030132572464606e-05,B3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1027	132,C2-e003Coalescence-mGAM-p7,101346,0.085,e003,e003Coalescence,C2,AE-AA,False,mBHI,mGAM,7,C2-AE-AA-mBHI-mGAM,False,AE-AA-mBHI,0.0001178332764464,C2-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
1028	133,A5-e003Coalescence-mGAM-p3,101346,0.353,e003,e003Coalescence,A5,AA-AF,False,mBHI,mGAM,3,A5-AA-AF-mBHI-mGAM,False,AA-AF-mBHI,0.0061565445806084,A5-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
1029	134,B5-e003Coalescence-mGAM-p7,101346,0.479,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mGAM,7,B5-AC/PP-AF-mBHI-mGAM,False,AC/PP-AF-mBHI,0.006179634202486,B5-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
1030	135,A10-e003Coalescence-mGAM-p7,101346,0.033,e003,e003Coalescence,A10,AA-AE,False,mGAM,mGAM,7,A10-AA-AE-mGAM-mGAM,False,AA-AE-mGAM,0.0030471317738314,A4-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1031	136,D3-e003Coalescence-Inoculumn-mBHI,101346,0.034,e003,e003Coalescence,D3,AF-AC/PP,True,mBHI,mBHI,0,D3-AF-AC/PP-mBHI-mBHI,False,AF-AC/PP-mBHI,0.0098569603852591,D3-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
1032	137,C11-e003Coalescence-mGAM-p7,101346,0.166,e003,e003Coalescence,C11,AE-AF,False,mGAM,mGAM,7,C11-AE-AF-mGAM-mGAM,False,AE-AF-mGAM,0.000976084204801,C5-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1033	138,A2-e003Coalescence-mGAM-p5,101346,0.376,e003,e003Coalescence,A2,AA-AA,False,mBHI,mGAM,5,A2-AA-AA-mBHI-mGAM,True,AA-AA-mBHI,3.480680030805586e-05,A2-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
1034	139,A9-e003Coalescence-mBHI-p5,101346,0.026,e003,e003Coalescence,A9,AA-AC/PP,False,mGAM,mBHI,5,A9-AA-AC/PP-mGAM-mBHI,False,AA-AC/PP-mGAM,0.0029196969356563,A3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1035	140,A5-e003Coalescence-mBHI-p3,101346,0.012,e003,e003Coalescence,A5,AA-AF,False,mBHI,mBHI,3,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0029986360105449,A5-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
1036	141,A8-e003Coalescence-mGAM-p7,101346,0.0,e003,e003Coalescence,A8,AA-AA,False,mGAM,mGAM,7,A8-AA-AA-mGAM-mGAM,True,AA-AA-mGAM,0.0001454744714296,A2-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1037	142,B5-e003Coalescence-mGAM-p5,101346,0.546,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mGAM,5,B5-AC/PP-AF-mBHI-mGAM,False,AC/PP-AF-mBHI,0.0061291151931135,B5-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
1038	143,C2-e003Coalescence-Inoculumn-mGAM,101346,0.147,e003,e003Coalescence,C2,AE-AA,True,mGAM,mGAM,0,C2-AE-AA-mGAM-mGAM,False,AE-AA-mGAM,0.0020535997610446,C2-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1039	144,D9-e003Coalescence-mBHI-p5,101346,0.03,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mBHI,5,D9-AF-AC/PP-mGAM-mBHI,False,AF-AC/PP-mGAM,0.0001215952485981,D3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1040	145,C3-e003Coalescence-mGAM-p7,101346,0.453,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mGAM,7,C3-AE-AC/PP-mBHI-mGAM,False,AE-AC/PP-mBHI,0.0068552183359678,C3-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
1041	146,D10-e003Coalescence-mGAM-p7,101346,0.11,e003,e003Coalescence,D10,AF-AE,False,mGAM,mGAM,7,D10-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,0.0053716294370259,D4-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1042	147,A2-e003Coalescence-mBHI-p5,101346,0.006,e003,e003Coalescence,A2,AA-AA,False,mBHI,mBHI,5,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0016767300387703,A2-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
1043	148,D10-e003Coalescence-mBHI-p7,101346,0.034,e003,e003Coalescence,D10,AF-AE,False,mGAM,mBHI,7,D10-AF-AE-mGAM-mBHI,False,AF-AE-mGAM,0.0078140811185993,D4-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
1044	149,D5-e003Coalescence-mBHI-p5,101346,0.067,e003,e003Coalescence,D5,AF-AF,False,mBHI,mBHI,5,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,0.0068807127816829,D5-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
1045	150,A2-e003Coalescence-Inoculumn-mBHI,101346,0.019,e003,e003Coalescence,A2,AA-AA,True,mBHI,mBHI,0,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0051046712925912,A2-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
1046	0,D11-e003Coalescence-mGAM-p5,100099,0.054,e003,e003Coalescence,D11,AF-AF,False,mGAM,mGAM,5,D11-AF-AF-mGAM-mGAM,True,AF-AF-mGAM,0.0001412356752634,D5-e003Coalescence-Inoculumn-mGAM,100099,s__Flavonifractor plautii
1047	1,D9-e003Coalescence-mGAM-p5,100099,0.052,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mGAM,5,D9-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,0.0001449125694164,D3-e003Coalescence-Inoculumn-mGAM,100099,s__Flavonifractor plautii
1048	2,C5-e003Coalescence-mGAM-p7,100099,0.032,e003,e003Coalescence,C5,AE-AF,False,mBHI,mGAM,7,C5-AE-AF-mBHI-mGAM,False,AE-AF-mBHI,0.0042672149162057,C5-e003Coalescence-mBHI-inoculumn-redo,100099,s__Flavonifractor plautii
1049	3,C3-e003Coalescence-mBHI-inoculumn-redo,100099,0.095,e003,e003Coalescence,C3,AE-AC/PP,True,mBHI,mBHI,0,C3-AE-AC/PP-mBHI-mBHI,False,AE-AC/PP-mBHI,8.43145112664006e-05,C3-e003Coalescence-mBHI-inoculumn-redo,100099,s__Flavonifractor plautii
1050	4,C9-e003Coalescence-mBHI-p5,100099,0.069,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mBHI,5,C9-AE-AC/PP-mGAM-mBHI,False,AE-AC/PP-mGAM,0.0001386005089143,C3-e003Coalescence-Inoculumn-mGAM,100099,s__Flavonifractor plautii
1051	5,D9-e003Coalescence-mBHI-p3,100099,0.092,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mBHI,3,D9-AF-AC/PP-mGAM-mBHI,False,AF-AC/PP-mGAM,0.0001572295599848,D3-e003Coalescence-Inoculumn-mGAM,100099,s__Flavonifractor plautii
1052	6,C5-e003Coalescence-mBHI-p7,100099,0.033,e003,e003Coalescence,C5,AE-AF,False,mBHI,mBHI,7,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,0.00014841822856,C5-e003Coalescence-mBHI-inoculumn-redo,100099,s__Flavonifractor plautii
1053	7,A10-e003Coalescence-mBHI-p5,100099,0.126,e003,e003Coalescence,A10,AA-AE,False,mGAM,mBHI,5,A10-AA-AE-mGAM-mBHI,False,AA-AE-mGAM,0.0091713448286348,A4-e003Coalescence-Inoculumn-mGAM,100099,s__Flavonifractor plautii
1054	8,A4-e003Coalescence-Inoculumn-mGAM,100099,0.027,e003,e003Coalescence,A4,AA-AE,True,mGAM,mGAM,0,A4-AA-AE-mGAM-mGAM,False,AA-AE-mGAM,0.009030056334507,A4-e003Coalescence-Inoculumn-mGAM,100099,s__Flavonifractor plautii
1055	9,A3-e003Coalescence-mBHI-inoculumn-redo,100099,0.053,e003,e003Coalescence,A3,AA-AC/PP,True,mBHI,mBHI,0,A3-AA-AC/PP-mBHI-mBHI,False,AA-AC/PP-mBHI,0.0047931383293443,A3-e003Coalescence-mBHI-inoculumn-redo,100099,s__Flavonifractor plautii
1056	10,C9-e003Coalescence-mGAM-p5,100099,0.037,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mGAM,5,C9-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.0096305283975081,C3-e003Coalescence-Inoculumn-mGAM,100099,s__Flavonifractor plautii
1057	11,A2-e003Coalescence-mBHI-p7,100099,0.017,e003,e003Coalescence,A2,AA-AA,False,mBHI,mBHI,7,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0001578940204445,A2-e003Coalescence-mBHI-inoculumn-redo,100099,s__Flavonifractor plautii
1058	12,B3-e003Coalescence-mBHI-p5,100099,0.187,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mBHI,5,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,5.66010752864634e-05,B3-e003Coalescence-Inoculumn-mBHI,100099,s__Flavonifractor plautii
1059	13,D2-e003Coalescence-mBHI-p5,100099,0.009,e003,e003Coalescence,D2,AF-AA,False,mBHI,mBHI,5,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0007448986094997,D2-e003Coalescence-Inoculumn-mBHI,100099,s__Flavonifractor plautii
1060	14,B2-e003Coalescence-mBHI-p3,100099,0.028,e003,e003Coalescence,B2,AC/PP-AA,False,mBHI,mBHI,3,B2-AC/PP-AA-mBHI-mBHI,False,AC/PP-AA-mBHI,0.0090889209582751,B2-e003Coalescence-Inoculumn-mBHI,100099,s__Flavonifractor plautii
1061	15,D2-e003Coalescence-mBHI-p3,100099,0.019,e003,e003Coalescence,D2,AF-AA,False,mBHI,mBHI,3,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0005138878268688,D2-e003Coalescence-Inoculumn-mBHI,100099,s__Flavonifractor plautii
1062	16,C4-e003Coalescence-mGAM-p5,100099,0.038,e003,e003Coalescence,C4,AE-AE,False,mBHI,mGAM,5,C4-AE-AE-mBHI-mGAM,True,AE-AE-mBHI,0.000100614481289,C4-e003Coalescence-mBHI-inoculumn-redo,100099,s__Flavonifractor plautii
1063	17,A9-e003Coalescence-mBHI-p7,100099,0.059,e003,e003Coalescence,A9,AA-AC/PP,False,mGAM,mBHI,7,A9-AA-AC/PP-mGAM-mBHI,False,AA-AC/PP-mGAM,0.0001570622490046,A3-e003Coalescence-Inoculumn-mGAM,100099,s__Flavonifractor plautii
1064	18,D4-e003Coalescence-Inoculumn-mGAM,100099,0.034,e003,e003Coalescence,D4,AF-AE,True,mGAM,mGAM,0,D4-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,0.0060030079714771,D4-e003Coalescence-Inoculumn-mGAM,100099,s__Flavonifractor plautii
1065	19,B3-e003Coalescence-mGAM-p5,100099,0.081,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mGAM,5,B3-AC/PP-AC/PP-mBHI-mGAM,True,AC/PP-AC/PP-mBHI,6.365404362312116e-05,B3-e003Coalescence-Inoculumn-mBHI,100099,s__Flavonifractor plautii
1066	20,D4-e003Coalescence-Inoculumn-mBHI,100099,0.107,e003,e003Coalescence,D4,AF-AE,True,mBHI,mBHI,0,D4-AF-AE-mBHI-mBHI,False,AF-AE-mBHI,0.009803227970789,D4-e003Coalescence-Inoculumn-mBHI,100099,s__Flavonifractor plautii
1067	21,B5-e003Coalescence-mBHI-p5,100099,0.03,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mBHI,5,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,0.0001678928541986,B5-e003Coalescence-Inoculumn-mBHI,100099,s__Flavonifractor plautii
